"","FOLIO.A","Result.ID","Q1","Q2","Q4","Q5","Q6","Q7","Q8","Q8H","Q9","Q10","Q11","Q11H","Q12","Q13","Q14","Q14H","Q15","Q16.1","Q16.2","Q16.3","Q16.4","Q16.5","Q16.6","Q16.7","Q16.8","Q16.9","Q16.10","Q16.11","Q16.12","Q16.13","Q16.14","Q16.15","Q17.1","Q17.2","Q17.3","Q17.4","Q17.5","Q17.6","Q17.7","Q17.7.1","Q17.8","Q18","Q18.1.1","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57.1","Q57.2","Q57.3","Q57.4","Q58","Q59","Q60","Q61","Q62","Q63","Q64.1","Q64.2","Q64.3","Q65","Q65H","Q66","Q67","Q68","Q69","Q70","Q71","Q72.1","Q72.2","Q72.3","Q72.4","Q72.5","Q72.6","Q72.7","Q72.8","Q72.9","Q72.10","Q72.11","Q72.11.1","Q72.11.1H","Q73.1","Q73.2","Q73.3","Q73.4","Q73.5","Q73.6","Q73.7","Q73.8","Q73.9","Q73.10","Q73.11","Q73.11.1","Q73.11.1H","Q74","Q75","Q76.1","Q76.2","Q76.3","Q76.4","Q76.5","Q76.6","Q76.7","Q76.7.1","Q76.7.1H","Q77","Q78","Q79.1","Q79.2","Q79.3","Q79.4","Q79.5","Q79.6","Q79.7","Q79.7.1","Q79.7.1H","Q80","Q81","Q81.1.1","Q81.1.1H","Q82","Q82.1.1","Q82.1.1H","Q83","Q84","Q85","Q85H","Q86","Q86H","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q97H","Q97.1.1","Q97.1.1H","Q98","Q99","Q100.1","Q100.2","Q100.3","Q101","Q101.1.1","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","QQ19R","QQ20R","QQ21R","QQ22R","QQ23R","QQ24R"
"1053",1053,48374403,"1819",7,3,1,2,"","","",0,"","","",0,"","","",0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,1,0,0,"",0,5,"",8,8,8,9,9,9,10,10,10,10,10,10,7,2,0,NA,7,2,2,0,NA,10,3,2,0,NA,6,10,6,2,0,NA,1,2,0,NA,5,11,0,0,0,0,5,11,11,8,6,4,5,5,5,"el monumento a juarez","El monumento a Benito Juárez",1,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,2,"","",5,"","",1,1,"transito","Direccion general de transito","cobros execivos o mordfas","Trato injustificado",2,1,6,10,9,9,2,2,2,1,2,2,"","",2,2,0,0,0,2,"",76,4,8,11,1,2,"",2,"","ampliacion aeropuerto",4,4,4,5,5,5
"1054",1054,48374404,"1819",7,5,4,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,1,0,"",0,6,"",NA,NA,NA,NA,NA,NA,10,10,10,10,10,10,7,2,0,NA,10,3,2,0,NA,10,3,2,0,NA,10,10,9,2,0,NA,1,2,0,NA,5,11,0,0,0,0,5,0,11,5,0,4,5,5,5,"monumento ajuarez","El monumento a Benito Juárez",NA,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",9,"","",1,2,"","","","",3,10,4,3,5,7,2,2,2,1,2,2,"","",2,2,0,0,0,2,"",57,3,9,5,1,1,"",1,"","ampliacion aeropuero",NA,NA,NA,NA,NA,NA
"1055",1055,48374412,"1819",7,4,1,2,"","","",0,"","","",0,"","","",0,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,0,0,1,0,0,0,"",0,4,"",8,8,8,6,7,8,10,10,10,10,10,8,7,2,0,NA,8,5,2,0,NA,10,3,2,0,NA,5,8,6,2,0,NA,8,2,0,NA,6,5,10,9,10,10,7,6,8,5,6,3,5,4,1,"la x","La X",1,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,2,"","",7,"","",1,2,"","","","",5,9,5,7,7,9,2,1,2,1,5,5,"","",2,2,0,0,0,1,"",18,1,2,6,1,1,"",1,"","derl granjero",4,4,4,3,4,4
"1056",1056,48374414,"1819",7,3,2,2,"","","",0,"","","",0,"","","",0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",5,7,8,5,7,8,8,8,8,8,9,6,7,2,0,NA,10,5,2,0,NA,10,3,2,0,NA,6,5,6,2,0,NA,7,2,0,NA,6,9,8,6,8,8,7,3,2,7,9,4,4,4,4,"le centro","El centro",1,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",1,2,"","","","",3,9,8,8,9,8,2,1,1,1,2,2,"","",2,2,0,0,0,1,"",73,4,1,2,1,1,"",1,"","ampliacion aeropuerto",3,4,4,3,4,4
"1057",1057,48374419,"1819",7,3,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,0,0,0,1,0,0,0,"",0,4,"",6,7,8,4,7,6,7,8,8,8,9,8,7,2,0,NA,9,5,2,0,NA,10,3,2,0,NA,5,5,6,2,0,NA,6,2,0,NA,2,7,4,1,4,1,3,1,4,4,5,4,4,4,4,"ls x","La X",0,2,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,3,"","",6,"","",1,2,"","","","",1,2,10,3,8,8,2,1,1,1,2,2,"","",2,2,0,0,0,2,"",23,1,2,4,1,1,"",1,"","ampliación aeropuerto",3,4,4,2,4,3
"1058",1058,48374420,"1819",7,3,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,"",0,4,"",8,8,8,6,8,9,6,5,9,10,10,10,7,2,0,NA,10,5,2,0,NA,10,3,2,0,NA,9,9,8,2,0,NA,8,2,0,NA,9,9,2,8,8,1,6,3,5,7,8,4,4,4,4,"El centro","El centro",0,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,1,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",4,"","",1,2,"","","","",3,2,5,4,8,8,2,1,2,1,5,5,"","",2,2,0,0,0,1,"",25,1,1,4,1,1,"",1,"","ampliación aeropuerto",4,4,4,3,4,5
"1059",1059,48374421,"1819",7,4,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",7,7,7,3,8,6,9,7,4,9,4,7,7,2,0,NA,8,5,2,0,NA,5,3,2,0,NA,6,5,7,2,0,NA,5,2,0,NA,7,5,3,5,3,3,3,3,2,6,5,4,4,4,4,"la x","La X",2,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,2,"","",5,"","",1,2,"","","","",3,9,5,3,5,10,1,1,1,1,5,5,"","",2,2,0,0,0,1,"",43,2,2,4,1,1,"",2,"","amoliacion aeropuerto",4,4,4,2,4,3
"1060",1060,48374469,"1819",7,3,3,1,"9","","",1,"9","","",1,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",10,8,9,7,11,11,10,9,10,10,9,10,7,2,0,NA,9,5,1,1,10,6,2,2,0,NA,8,9,8,2,0,NA,8,2,0,NA,9,7,7,7,9,8,9,0,0,9,0,4,5,5,5,"caballo edificio campestre","Monumento Los indomables",2,1,4,0,0,1,0,0,0,0,0,0,0,1,1,1,0,"","",0,0,0,0,0,0,0,1,1,1,0,"","",1,7,0,0,0,0,0,0,0,"","",1,9,0,0,0,0,0,0,0,"","",4,6,"","",7,"","",2,1,"transitolo robaron","Direccion general de transito","lo robaron","Soborno",5,9,7,5,7,7,2,1,1,1,2,2,"","",2,2,0,0,0,2,"",59,3,2,4,1,2,"",3,"","ampliacion aeropuerto",5,4,5,4,6,6
"1061",1061,48374470,"1819",7,3,2,2,"","","",0,"","","",0,"","","",0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,0,0,0,1,0,0,0,"",0,4,"",10,8,8,8,9,8,10,10,8,10,10,10,7,2,0,NA,10,5,2,0,NA,10,3,2,0,NA,8,10,8,2,0,NA,7,2,0,NA,6,4,7,8,9,7,0,0,0,7,0,4,3,4,3,"x","La X",2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,2,"","",8,"","",1,1,"policia","Secretaria de seguridad publica municipal","usan su prepotencia y poder","Abuso de autoridad",4,9,6,5,6,5,1,1,1,1,5,5,"","",2,2,0,0,0,2,"",40,2,9,4,1,1,"",4,"","ampliacion aeropuerto",5,4,4,4,5,4
"1062",1062,48374471,"1819",7,2,2,2,"","","",0,"","","",0,"","","",0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,1,0,0,0,"",0,4,"",5,11,5,5,5,7,10,8,7,10,10,10,7,1,1,10,10,4,1,1,9,10,3,2,0,NA,6,7,9,2,0,NA,5,2,0,NA,7,6,6,6,6,6,6,0,0,7,5,2,2,2,2,"x","La X",0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,1,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",1,8,0,0,0,0,0,0,0,"","",4,6,"","",4,"","",2,1,"judiciales","Poder Judicial de la Federación","un choque tuvimos yse portaron muy prepotentes","Negligencia",1,6,5,6,7,8,2,1,2,1,1,1,"","",2,2,0,0,0,2,"",61,4,4,2,1,1,"",2,"","oasis de juarez",3,6,3,3,3,4
"1063",1063,48374472,"1819",7,3,2,2,"","","",0,"","","",0,"","","",0,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,0,0,1,0,0,0,0,"",0,3,"",8,8,6,5,9,8,10,10,10,10,10,10,7,1,1,10,10,5,1,1,6,10,3,2,0,NA,9,9,9,2,0,NA,10,2,0,NA,8,8,8,10,8,10,9,0,0,10,10,4,5,5,5,"parque central","El Parque Central",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,"","",0,1,0,0,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,2,"","",6,"","",1,2,"","","","",1,2,5,6,8,7,2,1,1,1,1,1,"","",2,2,0,0,0,2,"",55,3,9,3,1,2,"",3,"","ampliacion aeropuerto",4,4,3,3,5,4
"1064",1064,48374473,"1819",7,2,2,1,"9","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,0,0,0,1,0,0,0,"",0,4,"",8,8,9,9,9,7,7,6,7,10,10,10,7,1,1,10,7,2,1,1,9,10,3,2,0,NA,6,7,3,1,2,3,5,2,0,NA,7,3,4,5,3,7,10,0,9,6,4,4,5,5,3,"la x la puerta del milenio","Umbral del milenio",2,2,NA,NA,NA,1,1,0,0,0,0,0,0,1,1,0,0,"","",0,0,0,0,0,0,0,1,1,0,0,"","",1,3,1,1,1,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,10,"","",8,"","",2,2,"","","","",1,3,6,5,6,7,2,2,1,2,2,2,"","",2,2,0,0,0,1,"",35,2,9,9,1,3,"",4,"","ampliacion aeropuerto",4,4,5,5,5,4
"1065",1065,48374555,"6059",7,4,3,1,"10","","",2,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,0,0,0,0,1,0,0,"",0,5,"",10,9,10,9,9,10,9,10,10,10,10,10,7,2,0,NA,10,5,2,0,NA,10,3,2,0,NA,5,8,6,2,0,NA,2,2,0,NA,8,10,8,8,10,10,0,0,0,10,9,3,5,5,5,"la x","La X",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",1,2,"","","","",3,9,7,3,4,8,2,1,1,2,5,5,"","",2,2,0,0,0,1,"",35,2,9,11,1,2,"",2,"","jardines de aeropuerto",5,5,5,5,5,5
"1066",1066,48374556,"6059",7,2,2,1,"9","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",5,8,6,6,7,10,8,6,8,10,10,8,7,2,0,NA,8,5,2,0,NA,8,3,2,0,NA,8,9,8,2,0,NA,3,2,0,NA,3,10,10,7,10,5,8,0,8,6,0,4,5,5,5,"la x","La X",0,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,1,0,0,"","",0,0,0,0,1,0,0,0,1,0,0,"","",1,9,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,5,"","",8,"","",2,2,"","","","",3,2,5,3,6,9,2,1,1,2,7,2,"pavimento","",2,2,0,0,0,2,"",40,2,2,6,1,1,"",2,"","jardines de arropuerto",3,4,3,3,4,5
"1067",1067,48374557,"6059",7,2,4,2,"","","",0,"","","",0,"","","",0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,"",1,8,"",8,10,8,6,8,3,10,4,8,10,11,11,0,2,0,NA,11,0,0,0,NA,8,3,2,0,NA,6,4,4,2,0,NA,3,2,0,NA,5,11,0,0,0,0,0,0,0,4,0,2,5,5,4,"la x","La X",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,5,"","",18,"","",3,1,"municipal","Secretaria de seguridad publica municipal","abuso d poder","Abuso de autoridad",2,10,8,3,3,8,2,2,2,2,7,7,"servicios","NS",2,2,0,0,0,2,"",55,3,2,4,1,2,"",2,"","jardines del aeropuerto",4,5,4,3,4,2
"1068",1068,48374558,"6059",7,4,3,1,"10","","",1,"10","","",1,"No hay ninguna persona en educacion superior","","",3,2,1,1,1,2,2,2,2,1,2,2,2,2,1,1,0,0,1,0,0,0,0,"",0,3,"",10,10,9,10,10,10,10,8,8,10,10,10,7,2,0,NA,10,5,2,0,NA,10,3,2,0,NA,10,9,8,2,0,NA,2,2,0,NA,4,10,10,10,1,10,9,0,0,7,7,2,5,5,5,"la x","La X",0,2,NA,NA,NA,1,1,0,0,0,0,0,0,0,1,0,0,"","",0,0,0,0,0,0,0,0,1,0,0,"","",1,5,0,0,0,1,1,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,15,"","",18,"","",3,2,"","","","",3,6,7,5,3,5,2,2,2,2,7,2,"pavimento","",2,2,0,0,0,1,"",50,3,9,4,1,1,"",1,"","jardies de aeropuerto",5,5,5,5,5,5
"1069",1069,48374560,"6059",7,2,2,1,"No hay ninguna persona en nivel basico","","",3,"10","","",2,"10","","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,"",0,2,"",8,1,8,7,9,3,9,8,9,10,10,9,7,2,0,NA,6,3,1,2,4,6,4,2,0,NA,8,9,7,2,0,NA,2,2,0,NA,7,6,6,6,3,6,6,0,6,6,8,4,5,5,5,"la x","La X",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,5,"","",15,"","",2,2,"","","","",3,6,8,8,3,8,1,1,1,1,7,2,"pavimentación","",2,2,0,0,0,2,"",53,3,2,8,1,3,"",3,"","jardines de aeropuerto",4,1,4,4,5,2
"1070",1070,48374561,"6059",7,2,1,2,"","","",0,"","","",0,"","","",0,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,0,0,0,0,0,0,"",0,1,"",1,2,1,2,3,10,9,7,8,7,5,10,7,2,0,NA,5,1,2,0,NA,10,3,2,0,NA,5,6,7,2,0,NA,1,2,0,NA,4,5,6,5,5,6,6,1,8,6,7,4,5,5,5,"la x","La X",2,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",3,2,"","","","",4,2,8,6,6,8,2,2,2,2,5,5,"","",2,2,0,0,0,2,"",53,3,2,9,1,2,"",2,"","jardines del aeropuerto",1,1,1,1,2,5
"1071",1071,48374562,"6059",7,3,2,2,"","","",0,"","","",0,"","","",0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",7,7,6,6,7,6,10,9,9,8,10,8,7,2,0,NA,10,3,2,0,NA,10,3,2,0,NA,7,8,8,2,0,NA,5,2,0,NA,8,7,8,8,9,8,8,9,9,8,8,3,4,4,4,"pueblito mexicano","El pueblito mexicano",3,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,1,0,"","",0,0,0,0,0,0,0,1,0,1,0,"","",2,NA,0,0,0,0,0,0,0,"","",1,6,0,0,0,0,1,0,0,"","",3,3,"","",9,"","",3,2,"","","","",3,2,8,6,7,8,2,1,2,1,6,6,"","",2,2,0,0,0,2,"",31,2,2,8,1,2,"",4,"","jardines del aeropuerto",4,4,3,3,4,3
"1072",1072,48374563,"6059",7,2,2,1,"8","","",1,"9","","",1,"9","","",1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,0,1,0,0,0,0,0,"",0,2,"",8,8,8,10,9,8,9,8,8,9,9,9,7,2,0,NA,10,4,1,1,9,10,3,2,0,NA,9,9,9,2,0,NA,9,2,0,NA,9,8,7,8,6,5,7,1,7,8,8,3,2,5,5,"museo de juan Gabriel","La casa de Juan Gabriel",2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"","",0,0,0,0,0,0,0,1,1,1,0,"","",1,10,0,0,0,0,0,0,0,"","",1,10,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",1,2,"","","","",1,9,10,9,7,10,2,2,2,2,2,2,"","",2,2,0,0,0,1,"",50,3,2,6,1,2,"",3,"","jardines del aeropuerto",4,4,4,5,5,4
"1073",1073,48374564,"6059",7,3,2,2,"","","",0,"","","",0,"","","",0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",2,5,5,5,8,8,10,6,9,8,10,9,7,2,0,NA,10,4,2,0,NA,10,3,2,0,NA,5,7,7,2,0,NA,1,2,0,NA,7,2,5,7,8,5,8,2,5,8,8,4,4,3,3,"museo de 16","La casa de Juan Gabriel",2,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,1,1,0,"","",0,0,0,0,0,0,0,1,1,1,0,"","",1,10,0,0,0,0,0,0,0,"","",1,10,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",1,2,"","","","",3,9,10,8,6,10,2,2,2,2,7,7,"falta de topes","NS",2,2,0,0,0,2,"",55,3,2,4,1,1,"",2,"","jardines del aeropuerto",1,3,3,3,4,4
"1074",1074,48374565,"6059",7,3,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",6,6,6,6,8,6,9,8,8,6,8,7,7,2,0,NA,10,3,2,0,NA,10,3,2,0,NA,8,8,8,2,0,NA,6,2,0,NA,6,6,7,7,5,4,5,1,5,6,7,4,4,4,4,"la x","La X",1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,"","",0,0,0,0,0,0,0,1,1,1,0,"","",1,8,0,0,0,0,0,0,0,"","",1,10,0,0,0,0,0,0,0,"","",3,5,"","",6,"","",1,2,"","","","",1,1,8,7,5,6,2,1,2,2,2,2,"","",2,2,0,0,0,2,"",56,3,2,2,1,1,"",3,"","jardines del aeropuerto",3,3,3,3,4,3
"1075",1075,48374571,"6059",7,2,3,2,"","","",0,"","","",0,"","","",0,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",8,8,8,8,8,8,9,9,9,9,9,9,7,2,0,NA,9,3,2,0,NA,9,3,2,0,NA,8,8,8,2,0,NA,8,2,0,NA,8,8,8,8,8,8,8,8,8,8,7,4,5,5,5,"la x","La X",1,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,15,"","",5,"","",1,2,"","","","",3,4,9,7,7,7,2,2,2,1,2,2,"","",2,2,0,0,0,2,"",52,3,4,4,1,1,"",1,"","jardines del aeropuerto",4,4,4,4,4,4
"1076",1076,48374572,"6059",7,4,2,2,"","","",0,"","","",0,"","","",0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",8,8,8,8,10,10,6,6,10,8,10,10,7,2,0,NA,10,5,2,0,NA,10,3,2,0,NA,6,9,8,2,0,NA,5,2,0,NA,7,11,0,0,0,0,0,0,11,5,0,4,5,5,5,"centro de juarez","El centro",0,2,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,"","",1,0,0,0,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",1,"","",1,2,"","","","",2,1,7,4,1,7,1,1,1,1,2,2,"","",2,2,0,0,0,2,"",82,4,8,11,1,1,"",1,"","jardines  del aeropuerto",4,4,4,4,5,5
"1077",1077,48374573,"6059",7,3,3,1,"No hay ninguna persona en nivel basico","","",3,"No hay ninguna persona en educacion media","","",3,"9","","",2,1,1,1,2,2,2,1,2,2,1,2,1,2,1,1,1,0,0,0,0,0,1,"HOSPITAL GENERAL",0,7,"HOSPITAL GENERAL",9,9,9,8,9,8,10,10,9,10,10,10,7,2,0,NA,9,5,2,0,NA,10,3,2,0,NA,8,8,8,2,0,NA,2,2,0,NA,3,5,5,4,2,3,11,0,11,4,0,4,4,4,4,"parqu central","El Parque Central",1,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",3,"","",1,2,"","","","",2,1,8,7,3,8,1,1,1,1,6,6,"","",2,2,0,0,0,2,"",76,4,8,6,1,2,"",2,"","jardines del aeropuerto",5,5,5,4,5,4
"1078",1078,48374574,"6059",7,2,3,1,"No hay ninguna persona en nivel basico","","",3,"No hay ninguna persona en educacion media","","",3,"8","","",1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,1,0,1,0,0,1,0,0,"",0,5,"",8,8,9,9,9,9,10,8,8,8,8,8,7,2,0,NA,8,3,2,0,NA,8,3,2,0,NA,8,7,8,2,0,NA,5,2,0,NA,6,11,0,0,0,0,7,0,0,0,2,1,5,5,5,"monuento","El monumento a Benito Juárez",2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,5,"","",7,"","",1,1,"transitos","Direccion general de transito","piden  mordidas aun y cuando no seamos responsables","Soborno",1,4,6,5,1,9,1,1,1,1,5,5,"","",1,0,1,1,1,2,"",56,3,3,8,1,2,"",2,"","jjardines del aeropuerto",4,4,5,5,5,5
"1079",1079,48374575,"6059",7,3,2,2,"","","",0,"","","",0,"","","",0,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,0,0,0,0,1,0,0,"",0,5,"",10,10,10,10,10,8,10,10,8,8,9,8,7,2,0,NA,10,5,2,0,NA,8,2,2,0,NA,5,5,5,2,0,NA,7,2,0,NA,8,7,8,8,8,8,8,11,8,6,6,1,4,4,4,"monumento a juarez","El monumento a Benito Juárez",1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,13,"","",5,"","",1,2,"","","","",3,1,9,1,1,8,1,1,2,1,6,6,"","",2,2,0,0,0,2,"",50,3,9,8,1,2,"",2,"","jardines del aeropuerto",5,5,5,5,5,4
"1080",1080,48374576,"6059",7,3,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",7,7,8,4,4,6,7,8,7,9,9,9,7,2,0,NA,5,5,2,0,NA,10,3,2,0,NA,6,5,5,2,0,NA,3,2,0,NA,3,2,4,3,3,3,3,3,3,3,2,4,4,4,2,"la x","La X",1,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,6,"","",6,"","",1,2,"","","","",4,9,5,4,4,7,2,1,2,1,5,5,"","",2,2,0,0,0,1,"",46,3,1,2,1,1,"",1,"","jardinesd el aeropuerto",4,4,4,2,2,3
"1081",1081,48374577,"6059",7,3,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",9,5,3,6,10,10,10,10,10,10,3,2,7,2,0,NA,10,5,2,0,NA,10,3,2,0,NA,6,4,5,2,0,NA,2,2,0,NA,8,9,9,9,9,3,8,2,1,3,7,4,4,4,4,"la x","La X",1,2,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,3,"","",4,"","",1,2,"","","","",2,9,4,2,5,5,2,2,2,2,5,5,"","",2,2,0,0,0,1,"",64,4,7,2,1,1,"",1,"","jardines de el aeropuerto",5,3,2,3,5,5
