"","X","date","endDate","incompleteResultLabel","resultId","device","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16.1","Q16.2","Q16.3","Q16.4","Q16.5","Q16.6","Q16.7","Q16.8","Q16.9","Q16.10","Q16.11","Q16.12","Q16.13","Q16.14","Q16.15","Q17.1","Q17.2","Q17.3","Q17.4","Q17.5","Q17.6","Q17.7","Q17.7.1","Q18","Q18.1.1","Q19","Q20","Q21","Q22","Q23","Q24","Q19R","Q20R","Q21R","Q22R","Q23R","Q24R","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57.1","Q57.2","Q57.3","Q57.4","Q58","Q59","Q60","Q61","Q62","Q63","Q64.1","Q64.2","Q64.3","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72.1","Q72.2","Q72.3","Q72.4","Q72.5","Q72.6","Q72.7","Q72.8","Q72.9","Q72.10","Q72.11","Q72.11.1","Q73.1","Q73.2","Q73.3","Q73.4","Q73.5","Q73.6","Q73.7","Q73.8","Q73.9","Q73.10","Q73.11","Q73.11.1","Q74","Q75","Q76.1","Q76.2","Q76.3","Q76.4","Q76.5","Q76.6","Q76.7","Q76.7.1","Q77","Q78","Q79.1","Q79.2","Q79.3","Q79.4","Q79.5","Q79.6","Q79.7","Q79.7.1","Q80","Q81","Q81.1.1","Q82","Q82.1.1","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q97.1.1","Q98","Q99","Q100.1","Q100.2","Q100.3","Q101","Q101.1.1","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112"
"1370",1370,"11/25/2023 11:03","11/25/2023 11:08",FALSE,46067301,"aemtablet13",4777,7,1,4,2,2,"","",0,"","",0,"","",0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,"",1,"",9,9,10,8,9,9,5,5,5,4,5,5,10,10,9,9,1,"2",7,2,0,NA,9,5,2,0,NA,8,"3",2,0,NA,5,"6",5,2,0,NA,7,2,0,NA,7,9,8,8,8,8,"","","","9","6",4,5,5,5,1,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",5,"",1,2,"","",1,3,8,5,6,8,1,2,1,2,2,"",2,2,0,0,0,2,NA,42,2,9,4,1,2,"",3,"","Hrev",2
"1371",1371,"11/25/2023 10:34","11/25/2023 10:41",FALSE,46067302,"aemtablet13",4777,7,1,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,"",1,"",10,8,8,10,9,9,5,4,4,5,5,5,10,10,10,9,10,"8",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,9,"10",9,2,0,NA,8,2,0,NA,9,9,9,9,8,8,"","","9","8","8",4,5,5,5,26,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,2,"","",2,9,9,8,4,9,1,2,2,1,1,"",2,2,0,0,0,1,NA,62,4,9,4,1,2,"",2,"","H Rev",2
"1372",1372,"11/25/2023 10:13","11/25/2023 10:17",FALSE,46067303,"aemtablet13",4777,7,1,3,2,2,"","",0,"","",0,"","",0,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,"",4,"",10,9,9,9,9,9,5,5,5,5,5,5,10,9,9,9,9,"9",7,2,0,NA,8,5,2,0,NA,9,"3",2,0,NA,8,"9",5,2,0,NA,8,2,0,NA,7,8,7,8,8,8,"","","","6","8",4,5,5,5,26,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,"",2,"",1,2,"","",1,9,9,8,5,6,2,2,2,1,2,"",2,2,0,0,0,2,NA,40,2,9,4,1,2,"",2,"","HRev",2
"1373",1373,"11/25/2023 10:21","11/25/2023 10:25",FALSE,46067304,"aemtablet13",4777,7,1,3,2,2,"","",0,"","",0,"","",0,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",9,8,9,7,5,9,5,4,5,4,3,5,10,8,9,9,6,"8",7,2,0,NA,9,5,2,0,NA,8,"3",2,0,NA,9,"7",8,2,0,NA,9,2,0,NA,9,9,9,10,8,8,"7","","","5","7",4,5,5,5,26,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",5,"",1,2,"","",2,9,9,8,4,8,1,2,2,1,2,"",2,2,0,0,0,2,NA,35,2,2,4,1,2,"",1,"","H Rev",2
"1374",1374,"11/25/2023 10:41","11/25/2023 10:46",FALSE,46067305,"aemtablet13",4777,7,1,3,2,2,"","",0,"","",0,"","",0,1,1,1,2,2,1,2,2,2,1,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,"",1,"",9,9,9,9,9,9,5,5,5,5,5,5,10,10,9,10,9,"8",7,2,0,NA,9,5,2,0,NA,9,"Es irregular (no cumple los días)",2,0,NA,8,"8",8,2,0,NA,8,2,0,NA,9,9,9,9,9,9,"9","9","","","8",4,5,5,5,2,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,"",2,"",4,2,"","",1,9,10,7,8,8,1,1,1,2,2,"",2,2,0,0,0,2,NA,49,3,9,4,1,2,"",1,"","H Rev",2
"1375",1375,"11/25/2023 10:25","11/25/2023 10:30",FALSE,46067306,"aemtablet13",4777,7,1,3,2,1,"","",0,"10","",1,"","",0,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",9,8,8,9,8,9,5,4,4,5,4,5,10,9,10,8,7,"9",7,2,0,NA,10,5,2,0,NA,9,"3",2,0,NA,9,"8",9,2,0,NA,6,2,0,NA,9,8,7,8,8,8,"7","","","7","9",4,5,5,5,26,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,"",5,"",1,2,"","",2,9,8,8,8,9,2,1,2,1,1,"",2,2,0,0,0,1,NA,40,2,9,4,1,3,"",2,"","HRev",2
"1376",1376,"11/25/2023 11:08","11/25/2023 11:12",FALSE,46067307,"aemtablet13",4777,7,1,3,2,2,"","",0,"","",0,"","",0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,"",1,"",8,9,9,9,9,9,4,5,5,5,5,5,9,9,9,9,9,"9",7,2,0,NA,9,4,2,0,NA,8,"3",2,0,NA,8,"5",7,2,0,NA,8,2,0,NA,7,9,8,8,8,8,"","","","5","7",4,5,5,5,26,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,"",1,"",1,2,"","",1,9,9,9,10,9,1,2,1,1,1,"",2,2,0,0,0,2,NA,42,2,9,4,1,2,"",1,"","Hrev",2
"1377",1377,"11/25/2023 11:21","11/25/2023 11:26",FALSE,46067308,"aemtablet13",4777,7,1,2,2,2,"","",0,"","",0,"","",0,1,1,1,2,2,2,0,2,2,2,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,"",1,"",8,8,8,9,9,NA,4,4,4,5,5,NA,8,9,8,9,8,"8",7,2,0,NA,9,4,1,1,8,10,"3",2,0,NA,9,"8",9,2,0,NA,4,2,0,NA,8,9,7,7,7,7,"","","","6","7",4,5,5,5,1,1,1,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,"",5,"",1,2,"","",1,9,9,8,6,9,1,2,2,1,2,"",2,2,0,0,0,1,NA,52,3,9,4,1,2,"",3,"","H rev",2
"1378",1378,"11/25/2023 11:16","11/25/2023 11:20",FALSE,46067309,"aemtablet13",4777,7,1,4,1,2,"","",0,"","",0,"","",0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,"",1,"",9,9,9,8,8,9,5,5,5,4,4,5,10,10,9,6,9,"9",7,2,0,NA,9,5,2,0,NA,9,"3",2,0,NA,9,"9",8,2,0,NA,7,2,0,NA,7,8,6,8,8,8,"9","9","8","9","8",4,5,5,5,1,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",2,2,"","",1,2,10,10,9,8,1,2,2,1,1,"",2,2,0,0,0,2,NA,40,2,9,4,1,2,"",2,"","HRev",2
"1379",1379,"11/25/2023 9:45","11/25/2023 9:53",FALSE,46067310,"aemtablet14",4777,7,6,2,3,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,1,NA,NA,NA,NA,"",3,"",10,10,10,10,10,10,5,5,5,5,5,5,8,8,8,7,10,"10",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,9,"10",9,2,0,NA,8,2,0,NA,9,11,0,0,0,0,"","","","9","10",4,5,5,5,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,1,"tránsito","los fregaron en un choque",4,9,5,5,5,6,2,2,2,2,1,"",2,1,5,5,5,2,NA,62,4,9,11,1,1,"",2,"","h d la revolución",1
"1380",1380,"11/25/2023 9:53","11/25/2023 9:59",FALSE,46067311,"aemtablet14",4777,7,6,3,3,2,"","",0,"","",0,"","",0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",9,7,7,7,9,NA,5,4,4,4,5,NA,7,7,9,10,10,"10",7,2,0,NA,9,5,2,0,NA,10,"3",2,0,NA,8,"9",8,2,0,NA,6,2,0,NA,8,11,0,0,0,0,"","","9","9","",4,5,5,5,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,"",5,"",1,2,"","",5,9,7,5,5,5,2,2,2,2,2,"",2,2,0,0,0,1,NA,51,3,2,5,1,1,"",2,"","h d la revolución",1
"1381",1381,"11/25/2023 9:59","11/25/2023 10:05",FALSE,46067312,"aemtablet14",4777,7,6,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0,1,NA,NA,NA,NA,NA,NA,"",1,"",6,6,7,5,6,7,3,3,4,3,3,4,6,7,7,7,10,"10",7,2,0,NA,8,5,2,0,NA,10,"3",2,0,NA,9,"7",7,2,0,NA,8,2,0,NA,7,11,0,0,0,0,"5","","","6","",4,4,4,4,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,10,"",5,"",1,2,"","",5,5,5,5,6,6,2,2,2,1,2,"",2,2,0,0,0,2,NA,46,3,2,4,1,1,"",1,"","h d la revolución",1
"1382",1382,"11/25/2023 10:13","11/25/2023 10:20",FALSE,46067313,"aemtablet14",4777,7,6,4,1,2,"","",0,"","",0,"","",0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",9,8,7,5,7,5,5,4,4,3,4,3,9,8,10,10,10,"10",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,9,"9",9,2,0,NA,9,2,0,NA,10,10,5,5,5,5,"","","8","7","",4,5,5,5,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",16,"",1,2,"","",5,9,8,4,6,10,1,1,1,1,6,"ninguno",2,2,0,0,0,2,NA,29,1,2,4,1,2,"",2,"","h d la revolución",1
"1383",1383,"11/25/2023 10:27","11/25/2023 10:34",FALSE,46067314,"aemtablet14",4777,7,6,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,0,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,1,NA,"",6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,10,10,"10",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,10,"10",9,2,0,NA,5,2,0,NA,5,9,4,4,4,4,"","","","10","",4,5,5,5,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",7,"",1,2,"","",3,1,6,7,6,7,2,2,2,1,2,"",2,2,0,0,0,2,NA,42,2,9,4,1,1,"",1,"","jbd la revolución",1
"1384",1384,"11/25/2023 10:44","11/25/2023 10:49",FALSE,46067315,"aemtablet14",4777,7,6,2,1,1,"","",0,"6","",1,"","",0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,"",6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,5,7,10,"5",7,2,0,NA,9,5,2,0,NA,10,"3",2,0,NA,4,"3",6,2,0,NA,7,2,0,NA,7,8,5,5,5,5,"","","","5","",4,4,4,4,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,"",14,"",1,2,"","",5,5,6,6,6,7,2,1,1,1,2,"",2,2,0,0,0,1,NA,33,2,9,4,1,1,"",1,"","H d la revolución",1
"1385",1385,"11/25/2023 10:20","11/25/2023 10:26",FALSE,46067316,"aemtablet14",4777,7,6,4,1,1,"8","",1,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",7,6,7,7,9,7,4,3,4,4,5,4,10,10,10,10,10,"8",7,2,0,NA,9,5,2,0,NA,10,"3",2,0,NA,10,"10",10,2,0,NA,10,2,0,NA,9,9,5,5,5,5,"","","","10","",4,5,5,5,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,"",14,"",1,2,"","",2,9,5,7,7,8,1,1,1,1,6,"ninguno",2,2,0,0,0,2,NA,27,1,2,4,1,2,"",2,"","Hd la revolución",1
"1386",1386,"11/25/2023 10:34","11/25/2023 10:38",FALSE,46067317,"aemtablet14",4777,7,6,3,3,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",9,7,7,7,7,7,5,4,4,4,4,4,7,7,7,7,10,"10",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,10,"10",8,2,0,NA,8,2,0,NA,8,11,0,0,0,0,"","","","8","",4,5,5,5,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,"",5,"",1,2,"","",5,6,5,5,5,7,2,2,1,1,2,"",2,2,0,0,0,1,NA,62,4,9,4,1,1,"",1,"","h d  la revolución",1
"1387",1387,"11/25/2023 10:05","11/25/2023 10:13",FALSE,46067318,"aemtablet14",4777,7,6,3,2,1,"7","",1,"","",0,"","",0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,"",5,"",9,7,9,8,7,9,5,4,5,4,4,5,8,8,8,10,7,"5",5,2,0,NA,7,5,2,0,NA,8,"3",2,0,NA,7,"7",7,2,0,NA,5,2,0,NA,8,6,2,2,6,2,"","","","6","",4,5,5,5,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",14,"",2,2,"","",5,5,7,7,7,6,2,2,2,1,6,"sgua d bdrenaje",2,2,0,0,0,1,NA,28,1,9,6,1,1,"",1,"","h d la revolución",1
"1388",1388,"11/25/2023 10:50","11/25/2023 10:55",FALSE,46067319,"aemtablet14",4777,7,6,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,"",6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,9,7,10,"10",7,2,0,NA,10,5,2,0,NA,8,"3",2,0,NA,8,"8",8,2,0,NA,7,2,0,NA,7,10,9,9,9,9,"","","","7","",4,5,5,5,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",8,"",1,2,"","",4,9,6,4,5,6,2,1,2,1,2,"",2,2,0,0,0,1,NA,40,2,9,6,1,1,"",1,"","H d la revolución",1
"1389",1389,"11/25/2023 10:39","11/25/2023 10:44",FALSE,46067320,"aemtablet14",4777,7,6,3,2,1,"7","",1,"","",0,"","",0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",9,6,7,5,6,7,5,3,4,3,3,4,7,9,9,9,10,"9",7,2,0,NA,9,5,2,0,NA,10,"3",2,0,NA,7,"8",9,2,0,NA,7,2,0,NA,8,9,7,6,6,6,"","","","9","",4,4,4,4,1,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"",5,"",1,2,"","",4,5,5,3,6,7,2,2,1,1,1,"",2,2,0,0,0,1,NA,38,2,2,4,1,1,"",1,"","h d la revolución",1
"1390",1390,"11/25/2023 10:56","11/25/2023 11:01",FALSE,46067321,"aemtablet14",4777,7,6,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,1,NA,"",6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,10,1,"5",7,2,0,NA,8,5,2,0,NA,9,"3",2,0,NA,7,"8",5,2,0,NA,6,2,0,NA,6,9,4,4,4,4,"","","","10","",4,4,4,4,1,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",14,"",1,2,"","",5,9,7,5,6,1,1,1,1,1,2,"",2,2,0,0,0,2,NA,42,2,9,7,1,2,"",1,"","H d la revolución",1
"1391",1391,"11/25/2023 11:14","11/25/2023 11:19",FALSE,46067322,"aemtablet14",4777,7,6,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",7,7,7,5,3,6,4,4,4,3,2,3,9,7,7,10,10,"10",7,2,0,NA,8,3,2,0,NA,10,"3",2,0,NA,7,"4",8,2,0,NA,4,2,0,NA,6,9,4,4,4,4,"","","","7","",4,4,4,4,1,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,2,"","",5,9,6,5,6,7,1,1,1,1,3,"",2,2,0,0,0,1,NA,56,3,2,6,1,1,"",1,"","H d la revolución",1
"1392",1392,"11/25/2023 11:19","11/25/2023 11:24",FALSE,46067323,"aemtablet14",4777,7,6,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,1,0,1,2,2,2,2,2,2,2,2,NA,1,NA,NA,NA,NA,NA,"",2,"",6,6,6,6,6,7,3,3,3,3,3,4,7,6,7,10,10,"10",7,2,0,NA,7,5,2,0,NA,10,"3",2,0,NA,6,"3",3,2,0,NA,5,2,0,NA,7,10,2,2,3,3,"","","","6","",4,4,4,4,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,2,"","",4,7,6,5,6,6,2,2,1,1,2,"",2,2,0,0,0,1,NA,61,4,9,6,1,1,"",2,"","H d la revolución",1
"1393",1393,"11/25/2023 11:25","11/25/2023 11:30",FALSE,46067324,"aemtablet14",4777,7,6,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",9,7,7,7,10,10,5,4,4,4,5,5,10,8,7,10,10,"10",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,5,"5",6,2,0,NA,7,2,0,NA,7,10,6,6,6,6,"","","8","7","",4,4,4,4,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",4,2,"","",4,9,5,5,5,5,2,2,2,1,2,"",2,2,0,0,0,1,NA,50,3,9,2,1,1,"",1,"","h d la revolución",1
"1394",1394,"11/25/2023 11:30","11/25/2023 11:36",FALSE,46067325,"aemtablet14",4777,7,6,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",7,7,7,5,5,7,4,4,4,3,3,4,10,10,10,7,10,"8",7,2,0,NA,8,5,2,0,NA,10,"3",2,0,NA,10,"5",7,2,0,NA,8,2,0,NA,6,8,4,3,3,3,"","","","7","",4,4,4,4,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,"",9,"",1,2,"","",4,9,7,5,5,4,2,2,2,1,2,"",2,2,0,0,0,2,NA,53,3,2,6,1,1,"",2,"","H d la revolución",1
"1395",1395,"11/25/2023 11:05","11/25/2023 11:10",FALSE,46067326,"aemtablet14",4777,7,6,3,3,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",7,7,7,6,7,7,4,4,4,3,4,4,4,5,6,7,10,"10",7,2,0,NA,9,5,2,0,NA,8,"3",2,0,NA,6,"8",6,2,0,NA,5,2,0,NA,7,7,2,2,3,2,"","","","4","",4,4,4,4,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,2,"","",4,9,6,5,7,6,2,1,2,1,3,"",2,2,0,0,0,2,NA,52,3,2,7,1,1,"",1,"","h d la revolución",1
"1396",1396,"11/25/2023 11:01","11/25/2023 11:05",FALSE,46067327,"aemtablet14",4777,7,6,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",6,5,7,6,7,7,3,3,4,3,4,4,5,7,7,7,10,"5",6,2,0,NA,9,5,2,0,NA,10,"3",2,0,NA,6,"2",3,2,0,NA,5,2,0,NA,7,10,10,10,10,10,"8","","","4","",4,5,5,5,1,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,"",3,"",1,2,"","",4,9,7,7,7,10,2,2,2,2,1,"",2,2,0,0,0,1,NA,39,2,2,5,1,1,"",1,"","H d la revolución",1
